Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC
2907,"B Ostle, RW Mensing","Statistics in research: Basic concepts and techniques for research workers",1975,"","JSTOR","http://www.jstor.org/stable/pdf/1164826.pdf","https://scholar.google.com/scholar?cites=14108937146847377541&as_sdt=5,33&sciodt=0,33&hl=en&num=20",122,"2017-06-15","BOOK","","","",0,0,0,0,2907
2895,"A Festa, R D'agostino, G Howard, L Mykkänen…","Chronic subclinical inflammation as part of the insulin resistance syndrome",2000,"Circulation","Am Heart Assoc","http://circ.ahajournals.org/content/102/1/42.short","https://scholar.google.com/scholar?cites=6126975084158363504&as_sdt=5,33&sciodt=0,33&hl=en&num=20",905,"2017-06-15","","","","",0,0,0,0,2895
2889,"AS Jackson, ML Pollock","Generalized equations for predicting body density of men",1978,"British journal of nutrition","Cambridge Univ Press","http://journals.cambridge.org/article_S0007114578000689","https://scholar.google.com/scholar?cites=5810674174501652004&as_sdt=5,33&sciodt=0,33&hl=en&num=20",244,"2017-06-15","","","","",0,0,0,0,2889
2813,"G Chamberlain","Analysis of covariance with qualitative data",1979,"","nber.org","http://www.nber.org/papers/w0325","https://scholar.google.com/scholar?cites=12750053266498382757&as_sdt=5,33&sciodt=0,33&hl=en&num=20",696,"2017-06-15","","","","",0,0,0,0,2813
2695,"RGD Steel, JH Torrie","Principles and procedures of statistics: a biometrical approach",1980,"","sidalc.net","http://www.sidalc.net/cgi-bin/wxis.exe/?IsisScript=ACERVO.xis&method=post&formato=2&cantidad=1&expresion=mfn=048114","https://scholar.google.com/scholar?cites=313553110526283837&as_sdt=5,33&sciodt=0,33&hl=en&num=20",52,"2017-06-15","BOOK","","","",0,0,0,0,2695
2652,"DE Cummings, JQ Purnell, RS Frayo, K Schmidova…","A preprandial rise in plasma ghrelin levels suggests a role in meal initiation in humans",2001,"Diabetes","Am Diabetes Assoc","http://diabetes.diabetesjournals.org/content/50/8/1714.short","https://scholar.google.com/scholar?cites=8022310544209165837&as_sdt=5,33&sciodt=0,33&hl=en&num=20",847,"2017-06-15","","","","",0,0,0,0,2652
2608,"EE Leamer","Specification searches: Ad hoc inference with nonexperimental data",1978,"","John Wiley & Sons Incorporated","","https://scholar.google.com/scholar?cites=12439967781263615051&as_sdt=5,33&sciodt=0,33&hl=en&num=20",208,"2017-06-15","CITATION","","","",0,0,0,0,2608
2606,"KJ Preacher, PJ Curran, DJ Bauer","Computational tools for probing interactions in multiple linear regression, multilevel modeling, and latent curve analysis",2006,"Journal of educational and …","jeb.sagepub.com","http://jeb.sagepub.com/content/31/4/437.short","https://scholar.google.com/scholar?cites=15563994951738593068&as_sdt=5,33&sciodt=0,33&hl=en&num=20",10,"2017-06-15","","","","",0,0,0,0,2606
2600,"RD Cook","Detection of influential observation in linear regression",1977,"Technometrics","Taylor & Francis","http://www.tandfonline.com/doi/abs/10.1080/00401706.1977.10489493","https://scholar.google.com/scholar?cites=11043262149994414896&as_sdt=5,33&sciodt=0,33&hl=en&num=20",9,"2017-06-15","","","","",0,0,0,0,2600
2550,"C Ramakers, JM Ruijter, RHL Deprez…","Assumption-free analysis of quantitative real-time polymerase chain reaction (PCR) data",2003,"Neuroscience letters","Elsevier","http://www.sciencedirect.com/science/article/pii/S0304394002014234","https://scholar.google.com/scholar?cites=15499046047149183487&as_sdt=5,33&sciodt=0,33&hl=en&num=20",294,"2017-06-15","","","","",0,0,0,0,2550
2511,"DL Massart, BGM Vandeginste, SN Deming, Y Michotte…","Chemometrics: a textbook",1988,"","tocs.ulb.tu-darmstadt.de","http://tocs.ulb.tu-darmstadt.de/10179852.pdf","https://scholar.google.com/scholar?cites=5317867107031089040&as_sdt=5,33&sciodt=0,33&hl=en&num=20",141,"2017-06-15","PDF","","","",0,0,0,0,2511
2500,"S Matsuo, E Imai, M Horio, Y Yasuda, K Tomita…","Revised equations for estimated GFR from serum creatinine in Japan",2009,"American Journal of …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0272638609003898","https://scholar.google.com/scholar?cites=12330241796734186835&as_sdt=5,33&sciodt=0,33&hl=en&num=20",788,"2017-06-15","","","","",0,0,0,0,2500
2370,"CM Jarque, AK Bera","Efficient tests for normality, homoscedasticity and serial independence of regression residuals",1980,"Economics letters","Elsevier","http://www.sciencedirect.com/science/article/pii/0165176580900245","https://scholar.google.com/scholar?cites=15459411835455385964&as_sdt=5,33&sciodt=0,33&hl=en&num=20",154,"2017-06-15","","","","",0,0,0,0,2370
2355,"B Schwanhäusser, D Busse, N Li, G Dittmar…","Global quantification of mammalian gene expression control",2011,"Nature","nature.com","http://www.nature.com/nature/journal/v473/n7347/abs/nature10098.html","https://scholar.google.com/scholar?cites=15819414509515725574&as_sdt=5,33&sciodt=0,33&hl=en&num=20",222,"2017-06-15","","","","",0,0,0,0,2355
2305,"MH Kutner, C Nachtsheim, J Neter","Applied linear regression models",2004,"","McGraw-Hill/Irwin","","https://scholar.google.com/scholar?cites=2447218563998217915&as_sdt=5,33&sciodt=0,33&hl=en&num=20",1,"2017-06-15","CITATION","","","",0,0,0,0,2305
2239,"RC Allsopp, H Vaziri, C Patterson…","Telomere length predicts replicative capacity of human fibroblasts",1992,"Proceedings of the …","National Acad Sciences","http://www.pnas.org/content/89/21/10114.short","https://scholar.google.com/scholar?cites=10633475770331838901&as_sdt=5,33&sciodt=0,33&hl=en&num=20",733,"2017-06-15","","","","",0,0,0,0,2239
2161,"C Pierpaoli, PJ Basser","Toward a quantitative assessment of diffusion anisotropy",1996,"Magnetic resonance in Medicine","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/mrm.1910360612/full","https://scholar.google.com/scholar?cites=11107113438796369273&as_sdt=5,33&sciodt=0,33&hl=en&num=20",938,"2017-06-15","","","","",0,0,0,0,2161
2112,"PV Arriagada, JH Growdon, ET Hedley-Whyte…","Neurofibrillary tangles but not senile plaques parallel duration and severity of Alzheimer's disease",1992,"Neurology","AAN Enterprises","http://www.neurology.org/content/42/3/631.short","https://scholar.google.com/scholar?cites=14122716270333614975&as_sdt=5,33&sciodt=0,33&hl=en&num=20",948,"2017-06-15","","","","",0,0,0,0,2112
2055,"ES Rosenberg, JM Billingsley, AM Caliendo…","Vigorous HIV-1-specific CD4+ T cell responses associated with control of viremia",1997,"…","science.sciencemag.org","http://science.sciencemag.org/content/278/5342/1447.short","https://scholar.google.com/scholar?cites=15586041496637424233&as_sdt=5,33&sciodt=0,33&hl=en&num=20",504,"2017-06-15","","","","",0,0,0,0,2055
2052,"R Maronna, RD Martin, V Yohai","Robust statistics",2006,"","library.mpib-berlin.mpg.de","http://library.mpib-berlin.mpg.de/toc/z2010_703.pdf","https://scholar.google.com/scholar?cites=17382179360170571314&as_sdt=5,33&sciodt=0,33&hl=en&num=20",113,"2017-06-15","BOOK","","","",0,0,0,0,2052
2050,"K Lang","Newsweeder: Learning to filter netnews",1995,"Proceedings of the 12th international conference on …","books.google.com","https://books.google.com/books?hl=en&lr=&id=akijBQAAQBAJ&oi=fnd&pg=PA331&dq=linear+regression&ots=MJ0Hx4ySxn&sig=yaoPUiWuPKbuh4Becvb2xMFqnng","https://scholar.google.com/scholar?cites=3648777427007247483&as_sdt=5,33&sciodt=0,33&hl=en&num=20",780,"2017-06-15","","","","",0,0,0,0,2050
2047,"DF Ferreira","Sisvar: a computer statistical analysis system",2011,"Ciência e agrotecnologia","SciELO Brasil","http://www.scielo.br/scielo.php?pid=S1413-70542011000600001&script=sci_arttext&tlng=pt","https://scholar.google.com/scholar?cites=17460109109467189765&as_sdt=5,33&sciodt=0,33&hl=en&num=20",207,"2017-06-15","HTML","","","",0,0,0,0,2047
2002,"Y Miyasaka, ME Barnes, BJ Gersh, SS Cha, KR Bailey…","Secular trends in incidence of atrial fibrillation in Olmsted County, Minnesota, 1980 to 2000, and implications on the projections for future prevalence",2006,"Circulation","Am Heart Assoc","http://circ.ahajournals.org/content/114/2/119.short","https://scholar.google.com/scholar?cites=15944635023868479384&as_sdt=5,33&sciodt=0,33&hl=en&num=20",892,"2017-06-15","","","","",0,0,0,0,2002
1988,"R Aster, B Borchers, C Thurber","Preface",2005,"","Elsevier","http://www.sciencedirect.com/science/article/pii/S0074614205800142","https://scholar.google.com/scholar?cites=17604821038597728841&as_sdt=5,33&sciodt=0,33&hl=en&num=20",281,"2017-06-15","","","","",0,0,0,0,1988
1914,"N Uchida, DW Buck, D He…","Direct isolation of human central nervous system stem cells",2000,"Proceedings of the …","National Acad Sciences","http://www.pnas.org/content/97/26/14720.short","https://scholar.google.com/scholar?cites=13811658734745293542&as_sdt=5,33&sciodt=0,33&hl=en&num=20",884,"2017-06-15","","","","",0,0,0,0,1914
